27.2,2009
27.5,2009
27.6,2009
27.6,2009
27.8,2009
27.8,2009
27.7,2009
27.3,2009
27.1,2009
26.8,2009
26.7,2009
26.6,2009
26.8,2009
26.4,2009
26.8,2009
25.9,2009
25.3,2009
25.9,2009
27.8,2009
29.1,2009
28.2,2009
27.4,2009
27.5,2009
28.0,2009
26.8,2009
26.4,2009
26.0,2009
25.6,2009
25.4,2009
25.4,2009
25.1,2009
25.2,2009
24.8,2009
24.5,2009
24.2,2009
24.1,2009
24.1,2009
24.6,2009
24.6,2009
25.1,2009
26.7,2009
27.7,2009
29.0,2009
29.4,2009
29.7,2009
29.9,2009
29.0,2009
29.2,2009
28.1,2009
27.5,2009
27.0,2009
26.6,2009
25.8,2009
25.7,2009
25.4,2009
25.0,2009
25.0,2009
25.0,2009
24.6,2009
24.8,2009
25.0,2009
25.0,2009
25.3,2009
26.1,2009
27.0,2009
29.0,2009
29.8,2009
30.6,2009
30.5,2009
31.3,2009
31.2,2009
31.3,2009
31.0,2009
30.5,2009
29.5,2009
29.7,2009
29.6,2009
29.6,2009
29.2,2009
29.4,2009
29.1,2009
28.8,2009
28.7,2009
28.9,2009
28.7,2009
29.3,2009
29.7,2009
29.4,2009
29.6,2009
29.8,2009
30.2,2009
30.3,2009
30.0,2009
29.7,2009
28.6,2009
28.2,2009
28.0,2009
27.5,2009
27.0,2009
26.5,2009
26.2,2009
26.2,2009
25.8,2009
25.4,2009
25.2,2009
24.9,2009
24.8,2009
24.8,2009
24.9,2009
25.5,2009
26.3,2009
27.3,2009
27.6,2009
29.2,2009
30.3,2009
30.5,2009
31.3,2009
30.8,2009
30.2,2009
30.2,2009
29.6,2009
28.5,2009
26.9,2009
26.2,2009
24.8,2009
24.2,2009
23.7,2009
24.0,2009
24.0,2009
24.3,2009
24.0,2009
24.3,2009
24.1,2009
24.5,2009
26.6,2009
27.1,2009
29.3,2009
30.3,2009
31.6,2009
32.2,2009
32.0,2009
32.5,2009
31.8,2009
32.0,2009
31.0,2009
29.8,2009
28.9,2009
27.5,2009
26.4,2009
25.4,2009
24.4,2009
24.4,2009
24.7,2009
24.7,2009
24.2,2009
24.2,2009
23.7,2009
24.4,2009
25.4,2009
26.6,2009
27.1,2009
28.5,2009
29.1,2009
30.0,2009
30.4,2009
29.2,2009
29.0,2009
28.5,2009
27.8,2009
27.0,2009
26.2,2009
25.6,2009
25.1,2009
25.5,2009
25.1,2009
24.9,2009
24.6,2009
24.4,2009
24.3,2009
24.0,2009
24.0,2009
24.6,2009
25.3,2009
26.9,2009
27.3,2009
27.8,2009
28.4,2009
29.6,2009
29.6,2009
29.4,2009
29.3,2009
28.5,2009
27.7,2009
27.0,2009
27.1,2009
26.3,2009
26.0,2009
26.0,2009
26.0,2009
25.8,2009
25.9,2009
25.9,2009
25.4,2009
25.5,2009
25.3,2009
25.7,2009
26.0,2009
26.3,2009
27.9,2009
28.1,2009
29.2,2009
30.3,2009
30.1,2009
30.1,2009
29.8,2009
29.4,2009
28.5,2009
27.9,2009
27.4,2009
26.8,2009
26.5,2009
26.2,2009
26.0,2009
25.9,2009
25.7,2009
25.6,2009
25.5,2009
25.4,2009
25.7,2009
25.8,2009
26.5,2009
27.9,2009
28.7,2009
29.7,2009
30.7,2009
30.4,2009
30.3,2009
30.2,2009
29.5,2009
28.9,2009
28.0,2009
27.1,2009
26.9,2009
26.7,2009
26.8,2009
26.9,2009
26.5,2009
26.5,2009
26.4,2009
26.4,2009
26.3,2009
26.2,2009
26.2,2009
26.6,2009
28.4,2009
28.4,2009
29.1,2009
29.8,2009
31.4,2009
31.8,2009
31.0,2009
31.3,2009
31.1,2009
30.6,2009
30.1,2009
30.4,2009
29.9,2009
29.2,2009
28.7,2009
28.5,2009
28.3,2009
28.0,2009
28.0,2009
28.0,2009
27.7,2009
27.4,2009
27.3,2009
27.4,2009
28.0,2009
28.8,2009
29.7,2009
30.2,2009
30.2,2009
30.7,2009
31.3,2009
31.2,2009
30.7,2009
30.7,2009
30.4,2009
29.7,2009
29.1,2009
28.8,2009
28.0,2009
26.3,2009
24.8,2009
24.4,2009
24.5,2009
24.3,2009
24.7,2009
24.5,2009
24.6,2009
25.6,2009
26.5,2009
27.6,2009
28.5,2009
29.1,2009
30.0,2009
30.0,2009
29.1,2009
29.1,2009
28.8,2009
29.6,2009
28.9,2009
27.9,2009
27.6,2009
27.1,2009
27.1,2009
26.4,2009
26.1,2009
25.7,2009
25.0,2009
24.6,2009
24.6,2009
24.7,2009
24.8,2009
24.7,2009
25.4,2009
26.8,2009
28.3,2009
28.8,2009
27.9,2009
28.6,2009
29.1,2009
28.0,2009
25.1,2009
25.5,2009
25.7,2009
25.3,2009
25.3,2009
25.0,2009
25.3,2009
25.3,2009
24.2,2009
24.1,2009
24.0,2009
23.2,2009
23.4,2009
23.0,2009
23.0,2009
23.4,2009
23.5,2009
24.6,2009
25.7,2009
26.4,2009
26.4,2009
26.5,2009
27.0,2009
27.0,2009
26.7,2009
26.5,2009
25.7,2009
24.7,2009
24.4,2009
24.3,2009
23.8,2009
24.1,2009
23.6,2009
23.6,2009
23.1,2009
22.8,2009
22.7,2009
22.6,2009
22.7,2009
22.9,2009
23.3,2009
24.4,2009
25.2,2009
26.5,2009
25.9,2009
26.4,2009
26.4,2009
27.0,2009
26.7,2009
26.7,2009
26.1,2009
25.1,2009
24.1,2009
23.5,2009
22.9,2009
22.8,2009
22.5,2009
22.2,2009
21.7,2009
21.4,2009
21.4,2009
21.3,2009
21.3,2009
22.7,2009
24.0,2009
25.0,2009
26.8,2009
27.3,2009
28.5,2009
29.0,2009
28.7,2009
28.6,2009
28.3,2009
27.7,2009
27.3,2009
26.5,2009
26.1,2009
25.8,2009
25.3,2009
25.3,2009
25.1,2009
25.2,2009
24.9,2009
24.8,2009
24.7,2009
24.0,2009
24.6,2009
25.5,2009
26.7,2009
28.3,2009
28.6,2009
29.7,2009
29.6,2009
29.9,2009
29.5,2009
30.1,2009
30.1,2009
29.0,2009
28.7,2009
28.0,2009
27.5,2009
27.3,2009
26.9,2009
26.8,2009
26.4,2009
26.5,2009
26.2,2009
25.9,2009
25.7,2009
25.2,2009
25.4,2009
26.4,2009
27.6,2009
28.7,2009
29.2,2009
30.4,2009
30.9,2009
32.0,2009
31.4,2009
30.9,2009
31.0,2009
31.5,2009
30.5,2009
29.6,2009
29.2,2009
28.5,2009
28.3,2009
27.6,2009
27.0,2009
26.5,2009
26.4,2009
26.0,2009
25.7,2009
25.2,2009
24.7,2009
24.3,2009
24.9,2009
24.2,2009
23.3,2009
23.8,2009
24.6,2009
24.0,2009
24.2,2009
23.3,2009
22.0,2009
22.5,2009
21.5,2009
20.3,2009
20.6,2009
20.7,2009
20.5,2009
20.1,2009
20.0,2009
19.3,2009
19.0,2009
18.8,2009
18.5,2009
18.7,2009
19.0,2009
18.9,2009
18.7,2009
18.5,2009
18.9,2009
18.7,2009
18.6,2009
18.4,2009
18.0,2009
17.9,2009
17.7,2009
17.8,2009
17.8,2009
19.4,2009
20.0,2009
20.4,2009
21.5,2009
21.8,2009
21.9,2009
28.0,2010
27.8,2010
27.7,2010
27.4,2010
27.8,2010
27.7,2010
28.3,2010
28.7,2010
29.3,2010
30.3,2010
31.4,2010
32.8,2010
33.2,2010
33.3,2010
32.8,2010
32.6,2010
31.8,2010
30.7,2010
29.7,2010
29.3,2010
29.2,2010
28.5,2010
28.5,2010
28.7,2010
28.7,2010
28.7,2010
28.4,2010
28.4,2010
28.1,2010
28.3,2010
28.9,2010
29.9,2010
28.9,2010
30.3,2010
31.0,2010
31.9,2010
30.8,2010
30.9,2010
31.0,2010
30.3,2010
30.3,2010
29.3,2010
28.9,2010
28.6,2010
28.7,2010
28.6,2010
28.2,2010
27.9,2010
27.9,2010
27.7,2010
27.7,2010
27.5,2010
27.5,2010
27.6,2010
28.5,2010
29.8,2010
30.1,2010
31.0,2010
31.6,2010
31.3,2010
32.5,2010
33.3,2010
31.7,2010
31.3,2010
30.8,2010
30.1,2010
28.9,2010
28.7,2010
28.5,2010
28.3,2010
28.3,2010
28.1,2010
27.9,2010
27.7,2010
27.7,2010
27.5,2010
27.5,2010
27.8,2010
28.4,2010
28.9,2010
30.9,2010
29.9,2010
31.7,2010
33.1,2010
32.5,2010
32.8,2010
31.7,2010
32.1,2010
31.4,2010
30.5,2010
29.8,2010
29.3,2010
29.1,2010
29.1,2010
29.0,2010
28.6,2010
28.3,2010
28.1,2010
28.0,2010
27.8,2010
27.7,2010
28.1,2010
29.2,2010
30.3,2010
31.7,2010
32.9,2010
32.5,2010
32.3,2010
32.1,2010
32.9,2010
31.6,2010
31.2,2010
31.1,2010
30.2,2010
29.6,2010
29.2,2010
29.1,2010
28.8,2010
29.0,2010
28.7,2010
28.4,2010
28.2,2010
28.0,2010
28.1,2010
28.0,2010
28.1,2010
28.8,2010
29.1,2010
30.4,2010
30.4,2010
32.0,2010
32.4,2010
32.7,2010
32.5,2010
31.9,2010
31.0,2010
31.2,2010
29.8,2010
29.1,2010
28.3,2010
27.9,2010
27.7,2010
27.9,2010
27.6,2010
27.5,2010
27.1,2010
26.9,2010
26.8,2010
26.4,2010
26.6,2010
28.1,2010
28.9,2010
30.4,2010
30.8,2010
32.2,2010
31.4,2010
32.1,2010
31.9,2010
30.9,2010
30.5,2010
30.6,2010
29.9,2010
29.2,2010
28.9,2010
28.6,2010
28.4,2010
28.3,2010
28.1,2010
28.0,2010
27.7,2010
27.5,2010
27.7,2010
27.5,2010
27.5,2010
28.1,2010
29.1,2010
30.4,2010
31.1,2010
31.7,2010
31.8,2010
31.4,2010
30.7,2010
30.3,2010
30.2,2010
29.8,2010
29.4,2010
29.2,2010
29.1,2010
28.9,2010
28.5,2010
28.3,2010
26.0,2010
25.4,2010
24.8,2010
24.0,2010
24.1,2010
24.0,2010
24.2,2010
24.3,2010
24.9,2010
25.6,2010
27.0,2010
27.1,2010
27.2,2010
27.9,2010
28.5,2010
28.4,2010
28.5,2010
28.3,2010
27.6,2010
26.7,2010
27.1,2010
26.9,2010
26.6,2010
26.2,2010
26.1,2010
26.1,2010
26.2,2010
26.2,2010
26.2,2010
26.4,2010
26.6,2010
27.0,2010
27.6,2010
27.5,2010
26.6,2010
27.8,2010
27.4,2010
29.4,2010
29.8,2010
29.2,2010
29.7,2010
29.6,2010
29.0,2010
28.2,2010
27.9,2010
27.7,2010
27.6,2010
27.6,2010
27.3,2010
27.1,2010
27.1,2010
27.1,2010
27.0,2010
27.1,2010
27.5,2010
28.0,2010
28.7,2010
29.2,2010
29.7,2010
30.0,2010
31.2,2010
31.1,2010
31.4,2010
31.4,2010
30.5,2010
29.6,2010
29.5,2010
28.9,2010
28.8,2010
28.4,2010
28.2,2010
28.1,2010
28.1,2010
27.9,2010
27.9,2010
27.8,2010
27.6,2010
27.6,2010
27.8,2010
29.1,2010
30.0,2010
30.4,2010
31.6,2010
31.7,2010
31.0,2010
29.7,2010
28.5,2010
28.7,2010
27.4,2010
27.1,2010
27.6,2010
27.9,2010
28.1,2010
28.3,2010
28.6,2010
28.6,2010
28.4,2010
28.3,2010
28.0,2010
27.8,2010
28.0,2010
28.3,2010
28.3,2010
27.8,2010
28.3,2010
28.1,2010
29.4,2010
29.0,2010
28.9,2010
29.9,2010
29.3,2010
29.4,2010
29.3,2010
28.4,2010
28.0,2010
27.6,2010
27.0,2010
27.3,2010
27.5,2010
27.3,2010
27.3,2010
27.4,2010
27.2,2010
26.9,2010
26.9,2010
26.8,2010
27.4,2010
27.8,2010
28.1,2010
28.4,2010
28.8,2010
30.2,2010
31.5,2010
32.3,2010
31.8,2010
31.8,2010
31.5,2010
31.1,2010
30.7,2010
30.4,2010
30.1,2010
30.1,2010
30.1,2010
29.8,2010
29.6,2010
29.5,2010
29.2,2010
28.9,2010
28.8,2010
28.7,2010
28.9,2010
29.6,2010
30.8,2010
31.9,2010
32.8,2010
33.1,2010
34.3,2010
34.5,2010
34.1,2010
33.6,2010
34.0,2010
33.1,2010
33.2,2010
32.1,2010
31.5,2010
30.6,2010
30.2,2010
30.1,2010
29.5,2010
30.1,2010
29.8,2010
29.3,2010
28.8,2010
28.3,2010
29.1,2010
29.4,2010
30.3,2010
32.2,2010
32.8,2010
34.4,2010
34.3,2010
35.7,2010
35.3,2010
35.6,2010
35.5,2010
34.9,2010
34.4,2010
33.2,2010
32.7,2010
32.3,2010
32.2,2010
31.7,2010
31.4,2010
31.4,2010
31.5,2010
31.1,2010
29.8,2010
29.4,2010
29.1,2010
30.5,2010
31.3,2010
32.8,2010
34.2,2010
34.9,2010
35.8,2010
37.1,2010
35.5,2010
34.5,2010
33.6,2010
33.1,2010
32.6,2010
32.3,2010
31.5,2010
31.0,2010
30.6,2010
30.5,2010
30.4,2010
29.4,2010
27.9,2010
27.9,2010
27.9,2010
27.9,2010
28.4,2010
28.9,2010
29.4,2010
31.1,2010
31.6,2010
33.1,2010
33.8,2010
34.3,2010
33.8,2010
33.2,2010
32.9,2010
32.2,2010
31.6,2010
30.8,2010
30.2,2010
29.3,2010
28.5,2010
27.9,2010
27.4,2010
27.1,2010
26.7,2010
26.7,2010
26.5,2010
26.7,2010
27.0,2010
27.0,2010
27.9,2010
28.3,2010
29.7,2010
31.0,2010
31.2,2010
32.5,2010
32.0,2010
32.8,2010
31.9,2010
30.5,2010
29.5,2010
28.5,2010
27.6,2010
26.8,2010
26.6,2010
26.8,2010
26.3,2010
26.3,2010
26.2,2010
25.9,2010
25.9,2010
26.2,2010
25.8,2010
25.9,2010
26.1,2010
27.0,2010
27.2,2010
28.5,2010
29.2,2010
30.8,2010
30.9,2010
30.6,2010
29.6,2010
28.9,2010
28.6,2010
28.5,2010
28.1,2010
28.0,2010
27.5,2010
27.4,2010
27.4,2010
27.0,2010
26.9,2010
26.9,2010
26.8,2010
26.3,2010
26.5,2010
26.8,2010
27.5,2010
27.8,2010
28.3,2010
29.7,2010
30.0,2010
31.1,2010
32.1,2010
31.5,2010
31.7,2010
31.2,2010
29.9,2010
29.0,2010
28.2,2010
28.1,2010
28.0,2010
27.9,2010
27.7,2010
27.4,2010
27.1,2010
27.0,2010
26.8,2010
26.6,2010
26.9,2010
27.8,2010
28.8,2010
30.0,2010
31.5,2010
32.7,2010
32.6,2010
33.4,2010
33.1,2010
33.1,2010
32.8,2010
32.1,2010
31.6,2010
30.5,2010
29.5,2010
29.1,2010
28.8,2010
28.7,2010
28.5,2010
28.3,2010
28.0,2010
27.8,2010
27.5,2010
27.4,2010
27.6,2010
28.7,2010
29.7,2010
31.6,2010
32.9,2010
33.3,2010
33.9,2010
33.5,2010
34.4,2010
34.0,2010
32.6,2010
32.0,2010
30.7,2010
30.0,2010
29.2,2010
28.8,2010
28.6,2010
28.3,2010
28.2,2010
28.2,2010
28.0,2010
27.8,2010
27.6,2010
27.6,2010
28.0,2010
28.3,2010
29.4,2010
31.1,2010
32.3,2010
32.8,2010
33.0,2010
33.2,2010
32.2,2010
31.2,2010
31.5,2010
30.6,2010
29.2,2010
28.4,2010
28.5,2010
28.3,2010
28.4,2010
28.4,2010
28.5,2010
28.4,2010
28.4,2010
28.0,2010
28.1,2010
27.7,2010
27.9,2010
28.4,2010
29.1,2010
30.7,2010
31.1,2010
33.0,2010
32.7,2010
32.7,2010
32.7,2010
31.8,2010
32.0,2010
31.6,2010
30.3,2010
30.2,2010
30.1,2010
30.0,2010
30.0,2010
29.2,2010
28.7,2010
28.3,2010
28.2,2010
28.1,2010
27.8,2010
27.5,2010
28.0,2010
28.9,2010
29.4,2010
30.0,2010
31.5,2010
32.8,2010
33.4,2010
33.9,2010
33.4,2010
32.3,2010
32.1,2010
30.8,2010
30.4,2010
29.7,2010
28.8,2010
28.4,2010
28.4,2010
28.0,2010
27.6,2010
27.7,2010
27.8,2010
27.5,2010
27.8,2010
27.9,2010
27.3,2010
27.9,2010
28.6,2010
29.8,2010
31.2,2010
31.7,2010
33.3,2010
32.8,2010
33.1,2010
32.8,2010
32.9,2010
32.4,2010
31.0,2010
30.2,2010
29.6,2010
29.4,2010
28.9,2010
29.0,2010
28.7,2010
28.4,2010
28.3,2010
27.9,2010
27.8,2010
27.6,2010
27.5,2010
28.4,2010
29.3,2010
31.5,2010
32.6,2010
32.7,2010
33.2,2010
33.1,2010
33.2,2010
32.6,2010
31.9,2010
31.3,2010
30.7,2010
29.8,2010
29.1,2010
29.3,2010
29.1,2010
29.0,2010
28.5,2010
28.1,2010
27.8,2010
27.1,2010
26.7,2010
26.5,2010
26.7,2010
28.1,2010
29.1,2010
30.4,2010
32.5,2010
33.6,2010
33.8,2010
33.0,2010
32.9,2010
32.7,2010
33.2,2010
33.0,2010
31.8,2010
30.9,2010
30.2,2010
29.3,2010
29.2,2010
28.8,2010
28.9,2010
28.2,2010
28.6,2010
28.1,2010
27.9,2010
27.8,2010
28.0,2010
28.3,2010
29.9,2010
30.5,2010
31.3,2010
32.3,2010
34.1,2010
33.8,2010
33.7,2010
33.8,2010
33.1,2010
31.7,2010
31.2,2010
30.9,2010
30.6,2010
30.0,2010
29.7,2010
29.5,2010
28.7,2010
28.5,2010
28.3,2010
27.7,2010
28.1,2010
28.0,2010
28.2,2010
28.5,2010
29.9,2010
31.9,2010
31.7,2010
32.3,2010
33.9,2010
35.0,2010
34.5,2010
34.7,2010
33.9,2010
32.7,2010
32.2,2010
31.8,2010
31.2,2010
29.9,2010
29.2,2010
28.7,2010
28.4,2010
23.0,2011
22.8,2011
22.5,2011
22.3,2011
22.3,2011
22.3,2011
22.7,2011
22.9,2011
24.0,2011
24.3,2011
25.3,2011
26.1,2011
26.5,2011
26.4,2011
26.8,2011
27.2,2011
26.9,2011
26.6,2011
25.9,2011
25.4,2011
24.6,2011
24.0,2011
23.3,2011
23.0,2011
22.9,2011
22.9,2011
23.0,2011
22.4,2011
22.2,2011
22.3,2011
22.8,2011
24.3,2011
25.2,2011
26.4,2011
27.5,2011
27.8,2011
28.1,2011
28.5,2011
27.8,2011
27.8,2011
27.7,2011
26.9,2011
26.8,2011
26.4,2011
25.8,2011
25.9,2011
25.5,2011
25.5,2011
25.5,2011
25.1,2011
24.7,2011
24.7,2011
24.6,2011
24.6,2011
24.8,2011
25.9,2011
26.4,2011
27.1,2011
28.3,2011
28.0,2011
25.8,2011
26.2,2011
27.0,2011
27.6,2011
25.0,2011
26.6,2011
27.3,2011
26.8,2011
26.5,2011
26.3,2011
25.6,2011
25.5,2011
24.9,2011
24.5,2011
24.5,2011
24.5,2011
24.6,2011
24.7,2011
25.5,2011
28.1,2011
27.8,2011
28.2,2011
26.2,2011
29.7,2011
30.1,2011
30.3,2011
30.3,2011
30.7,2011
29.7,2011
28.9,2011
28.4,2011
28.0,2011
27.5,2011
27.0,2011
26.8,2011
25.5,2011
25.5,2011
25.4,2011
25.4,2011
25.4,2011
25.3,2011
25.6,2011
26.3,2011
27.0,2011
28.9,2011
29.2,2011
29.5,2011
29.7,2011
29.9,2011
29.6,2011
30.0,2011
29.7,2011
29.7,2011
28.9,2011
28.3,2011
28.0,2011
27.6,2011
27.4,2011
27.1,2011
27.2,2011
26.9,2011
26.6,2011
26.3,2011
26.3,2011
26.1,2011
26.7,2011
27.1,2011
28.5,2011
28.9,2011
29.6,2011
30.0,2011
30.9,2011
31.4,2011
32.0,2011
31.1,2011
31.8,2011
31.2,2011
30.8,2011
30.2,2011
29.1,2011
28.5,2011
28.6,2011
28.5,2011
28.1,2011
27.8,2011
27.6,2011
27.6,2011
27.4,2011
27.2,2011
27.2,2011
27.5,2011
29.1,2011
30.0,2011
31.6,2011
31.9,2011
32.5,2011
33.6,2011
33.2,2011
33.5,2011
27.4,2011
28.5,2011
28.1,2011
27.7,2011
27.1,2011
26.8,2011
26.9,2011
26.1,2011
26.5,2011
27.1,2011
27.0,2011
25.8,2011
25.6,2011
26.0,2011
26.0,2011
27.1,2011
28.8,2011
28.8,2011
30.2,2011
31.8,2011
31.7,2011
33.0,2011
32.7,2011
32.5,2011
32.2,2011
31.6,2011
31.0,2011
29.8,2011
29.5,2011
29.3,2011
29.0,2011
28.7,2011
28.4,2011
28.3,2011
28.1,2011
28.0,2011
27.6,2011
27.4,2011
27.7,2011
28.3,2011
29.0,2011
30.3,2011
30.9,2011
31.7,2011
33.2,2011
32.8,2011
33.0,2011
32.6,2011
32.6,2011
32.1,2011
31.6,2011
31.0,2011
30.4,2011
29.7,2011
29.4,2011
29.2,2011
29.0,2011
28.7,2011
28.4,2011
28.3,2011
27.9,2011
27.5,2011
28.0,2011
28.8,2011
29.9,2011
31.3,2011
32.7,2011
33.8,2011
34.0,2011
33.5,2011
33.3,2011
32.7,2011
32.0,2011
31.1,2011
31.0,2011
30.7,2011
30.3,2011
30.0,2011
30.0,2011
29.8,2011
29.3,2011
29.3,2011
29.2,2011
28.7,2011
28.6,2011
28.3,2011
28.6,2011
30.0,2011
31.1,2011
32.3,2011
33.3,2011
34.4,2011
34.5,2011
34.3,2011
34.4,2011
33.0,2011
32.6,2011
33.3,2011
32.1,2011
30.5,2011
30.2,2011
29.0,2011
29.3,2011
29.1,2011
28.8,2011
29.0,2011
28.8,2011
28.4,2011
28.7,2011
28.3,2011
28.4,2011
29.3,2011
29.9,2011
31.1,2011
32.9,2011
33.1,2011
33.5,2011
34.9,2011
34.6,2011
34.6,2011
34.3,2011
32.4,2011
32.0,2011
31.7,2011
31.4,2011
30.9,2011
30.3,2011
30.0,2011
29.9,2011
29.5,2011
29.2,2011
28.6,2011
28.0,2011
27.7,2011
27.4,2011
28.2,2011
28.9,2011
29.7,2011
31.0,2011
31.6,2011
32.2,2011
33.3,2011
34.3,2011
32.1,2011
31.8,2011
31.3,2011
30.8,2011
29.8,2011
29.3,2011
29.4,2011
28.9,2011
28.7,2011
28.3,2011
28.3,2011
28.4,2011
28.4,2011
28.1,2011
27.8,2011
28.2,2011
28.6,2011
29.2,2011
29.8,2011
30.2,2011
31.9,2011
32.2,2011
32.5,2011
32.4,2011
32.5,2011
31.6,2011
31.3,2011
30.6,2011
30.6,2011
30.1,2011
30.0,2011
29.6,2011
29.2,2011
28.3,2011
27.7,2011
27.7,2011
28.1,2011
28.0,2011
27.8,2011
27.9,2011
28.5,2011
29.8,2011
30.5,2011
31.5,2011
31.6,2011
32.6,2011
32.8,2011
32.4,2011
32.4,2011
32.2,2011
32.0,2011
31.9,2011
31.3,2011
31.0,2011
30.5,2011
30.0,2011
29.9,2011
29.3,2011
28.9,2011
28.5,2011
28.3,2011
27.8,2011
27.5,2011
27.7,2011
28.4,2011
29.6,2011
30.4,2011
31.0,2011
32.4,2011
32.2,2011
32.2,2011
32.2,2011
32.1,2011
32.0,2011
32.5,2011
31.9,2011
31.4,2011
30.5,2011
30.5,2011
30.1,2011
29.9,2011
29.3,2011
28.5,2011
28.1,2011
27.9,2011
27.6,2011
27.6,2011
27.8,2011
28.5,2011
29.1,2011
30.8,2011
32.0,2011
32.8,2011
33.2,2011
32.9,2011
32.9,2011
32.8,2011
32.3,2011
32.3,2011
32.6,2011
32.4,2011
31.8,2011
31.2,2011
30.9,2011
30.8,2011
30.2,2011
29.9,2011
29.5,2011
29.1,2011
29.1,2011
28.8,2011
29.0,2011
29.7,2011
31.0,2011
31.8,2011
34.1,2011
34.4,2011
34.9,2011
34.9,2011
34.2,2011
34.8,2011
34.4,2011
35.0,2011
34.0,2011
32.2,2011
31.7,2011
31.6,2011
31.2,2011
30.5,2011
30.2,2011
29.4,2011
29.3,2011
29.6,2011
29.0,2011
28.8,2011
28.6,2011
29.4,2011
30.4,2011
30.7,2011
25.8,2011
23.0,2011
23.0,2011
22.6,2011
22.3,2011
22.7,2011
22.9,2011
22.1,2011
22.3,2011
22.6,2011
22.6,2011
22.3,2011
22.2,2011
22.7,2011
22.5,2011
22.5,2011
22.7,2011
22.8,2011
22.8,2011
22.6,2011
22.8,2011
22.8,2011
22.9,2011
23.0,2011
23.2,2011
23.6,2011
23.9,2011
24.5,2011
24.7,2011
25.2,2011
25.3,2011
25.2,2011
25.1,2011
24.5,2011
24.1,2011
24.1,2011
23.8,2011
23.4,2011
23.4,2011
22.9,2011
22.8,2011
22.8,2011
21.6,2011
21.2,2011
20.9,2011
20.9,2011
20.0,2011
19.5,2011
19.3,2011
20.2,2011
19.7,2011
20.1,2011
20.0,2011
20.3,2011
20.2,2011
20.5,2011
20.1,2011
20.3,2011
20.4,2011
20.3,2011
20.4,2011
20.2,2011
20.0,2011
19.9,2011
20.1,2011
19.8,2011
19.7,2011
19.7,2011
19.8,2011
19.8,2011
20.0,2011
20.2,2011
20.2,2011
20.8,2011
21.7,2011
22.0,2011
22.2,2011
22.2,2011
22.5,2011
22.4,2011
22.3,2011
22.4,2011
22.6,2011
22.3,2011
22.3,2011
21.7,2011
21.6,2011
21.5,2011
21.6,2011
21.5,2011
21.6,2011
21.7,2011
22.0,2011
22.2,2011
23.1,2011
24.2,2011
26.3,2011
28.2,2011
29.1,2011
29.1,2011
29.6,2011
29.5,2011
29.0,2011
29.2,2011
28.7,2011
28.0,2011
27.6,2011
27.3,2011
27.3,2011
27.0,2011
26.8,2011
26.4,2011
26.2,2011
26.0,2011
25.9,2011
25.9,2011
26.1,2011
26.4,2011
28.2,2011
29.3,2011
30.0,2011
29.3,2011
30.9,2011
31.1,2011
31.3,2011
30.2,2011
29.5,2011
29.3,2011
28.5,2011
28.0,2011
27.7,2011
27.3,2011
27.3,2011
27.6,2011
26.6,2011
26.9,2011
26.4,2011
25.2,2011
25.8,2011
25.6,2011
25.9,2011
26.3,2011
26.3,2011
26.8,2011
27.0,2011
27.0,2011
27.5,2011
27.4,2011
28.3,2011
28.7,2011
29.3,2011
28.6,2011
28.3,2011
28.0,2011
27.8,2011
27.6,2011
27.4,2011
27.2,2011
26.8,2011
26.5,2011
26.5,2011
26.1,2011
25.8,2011
25.4,2011
25.6,2011
26.3,2011
27.0,2011
28.5,2011
29.0,2011
29.4,2011
30.0,2011
30.8,2011
31.2,2011
26.0,2011
24.0,2011
24.6,2011
24.2,2011
24.0,2011
24.1,2011
24.1,2011
23.6,2011
23.3,2011
22.9,2011
23.0,2011
22.8,2011
22.1,2011
22.1,2011
22.2,2011
22.8,2011
23.0,2011
23.7,2011
23.9,2011
24.1,2011
24.7,2011
25.5,2011
27.2,2011
27.2,2011
26.7,2011
26.7,2011
26.5,2011
25.7,2011
25.0,2011
24.2,2011
23.6,2011
23.4,2011
23.1,2011
22.9,2011
22.7,2011
23.1,2011
22.8,2011
22.5,2011
22.1,2011
22.4,2011
23.4,2011
24.3,2011
24.8,2011
25.8,2011
27.3,2011
28.4,2011
28.3,2011
29.1,2011
29.3,2011
29.4,2011
29.5,2011
28.5,2011
26.9,2011
25.7,2011
25.1,2011
24.9,2011
24.6,2011
24.3,2011
23.9,2011
23.6,2011
23.7,2011
23.4,2011
23.5,2011
23.7,2011
23.8,2011
24.8,2011
27.2,2011
27.1,2011
28.2,2011
28.3,2011
28.9,2011
29.0,2011
29.0,2011
28.9,2011
28.3,2011
27.1,2011
26.4,2011
25.7,2011
25.0,2011
24.9,2011
24.7,2011
24.2,2011
23.8,2011
23.9,2011
23.6,2011
23.6,2011
23.1,2011
23.3,2011
24.3,2011
24.8,2011
27.5,2011
27.4,2011
29.2,2011
29.9,2011
31.6,2011
30.3,2011
30.3,2011
29.9,2011
28.8,2011
28.3,2011
26.8,2011
25.6,2011
25.1,2011
23.4,2011
23.1,2011
23.0,2011
22.4,2011
21.8,2011
22.3,2011
22.3,2011
22.3,2011
22.7,2011
23.6,2011
24.9,2011
25.1,2011
26.7,2011
28.3,2011
28.8,2011
29.0,2011
29.4,2011
29.7,2011
29.9,2011
29.6,2011
29.7,2011
28.8,2011
28.4,2011
27.5,2011
27.1,2011
26.9,2011
26.8,2011
27.4,2012
